date,DLA_open,DLA_close,DLA_volume,JPM_open,JPM_close,JPM_volume,GOOG_open,GOOG_close,GOOG_volume,TSLA_open,TSLA_close,TSLA_volume
7/18/08,4.51,4.55,4100,41.200001,40.02,65409900,247.564835,239.104858,22731500,,,
7/21/08,4.5,4.46,5100,40.34,38.650002,41354400,238.886276,232.8853,11879700,,,
7/22/08,4.46,4.5,500,38.16,40.860001,50104200,231.85202,237.013458,9443900,,,
7/23/08,4.53,4.83,3300,40.91,41.959999,59345600,239.248917,243.029327,9851800,,,
7/24/08,4.82,4.82,500,42.060001,39.139999,47454600,246.745163,236.27327,7127700,,,
7/25/08,4.71,4.55,2800,39.169998,39.52,3.52E+07,241.673141,244.400406,6408200,,,
7/28/08,4.67,4.25,8800,39.41,37.66,41673200,244.455063,237.018417,6.36E+06,,,
7/29/08,4.25,4.35,5900,37.939999,40.75,50527400,238.101379,239.994064,5.64E+06,,,
7/30/08,4.25,4.23,7900,41.41,41.57,47954900,241.181351,239.79039,7026600,,,
7/31/08,4.26,4.35,1200,40.630001,40.630001,37394100,235.746689,235.344315,5767400,,,
8/1/08,4.34,4.12,6300,41.110001,40.759998,30773300,234.728317,232.41835,6054900,,,
8/4/08,4.19,4.19,500,40.139999,40.139999,2.77E+07,232.547501,230.004044,5006200,,,
8/5/08,4.3,4.58,6400,41.27,41.889999,35763100,232.28421,238.374603,7215600,,,
8/6/08,4.68,4.75,1600,41.349998,41.389999,33009400,237.639389,241.598633,6795400,,,
8/7/08,4.75,4.81,3500,40.68,39.810001,42712200,239.442657,238.011963,5583600,,,
8/8/08,4.86,4.94,3900,39.509998,41.07,37174200,238.523636,245.905624,7527100,,,
8/11/08,4.75,5.11,12200,40.790001,41.889999,34643900,244.643829,248.801788,8533700,,,
8/12/08,5.11,4.96,3400,40.990002,37.919998,65248300,249.378036,249.681061,5547200,,,
8/13/08,5,5,4700,37.639999,36.91,48575900,249.179321,248.399399,7298100,,,
8/14/08,4.89,4.7,17400,36.59,37.810001,41142300,247.241928,251.111755,5875100,,,
8/15/08,5.09,5.75,92500,38.049999,38.07,36656900,251.856918,253.426697,7137300,,,
8/18/08,5.7,6.1,18900,37.919998,36.740002,32193100,253.272705,247.539993,6711100,,,
8/19/08,5.84,6.2,3500,36.009998,35.580002,41424300,243.630417,243.665192,6132500,,,
8/20/08,6.3,6.94,7400,35.52,37,3.91E+07,245.761551,240.932968,8015800,,,
8/21/08,6.76,6.9,3600,36.18,36.259998,30564500,239.899689,241.693024,7073900,,,
8/22/08,6.73,6.87,3800,37.220001,37.669998,36022700,244.161957,243.7099,4624200,,,
8/25/08,6.99,7,7200,37.400002,36.130001,2.71E+07,241.484375,239.944397,4054700,,,
8/26/08,7.08,7,12800,36.169998,36.610001,28810800,240.167938,235.547989,6659300,,,
8/27/08,7,6.91,5600,36.549999,37.139999,23812300,235.334381,232.776016,8831200,,,
8/28/08,7,6.91,4900,37.66,38.880001,34724300,234.718384,235.359222,6098700,,,
8/29/08,6.86,6.95,5600,38.509998,38.490002,23327100,233.357239,230.148102,7746300,,,
9/2/08,7,6.85,8900,39.560001,38.990002,33267600,236.844559,231.12178,12302400,,,
9/3/08,6.85,6.99,3900,38.91,39.709999,28787600,232.850525,230.704483,8685300,,,
9/4/08,6.74,6.89,9400,39.299999,37.91,41510300,228.513733,223.675201,9759900,,,
9/5/08,6.8,6.89,2900,37.5,39.599998,42100300,221.305618,220.689621,9127500,,,
9/8/08,6.99,6.97,1600,42.389999,41.549999,85629900,224.549515,208.618134,1.82E+07,,,
9/9/08,6.95,6.93,2300,40.810001,39.470001,56435300,210.217743,207.97731,14553100,,,
9/10/08,6.98,6.68,8600,39.990002,39.400002,46100400,210.863541,205.741852,12534500,,,
9/11/08,6.74,6.6,4.00E+03,38.25,41.650002,57012300,202.855621,215.473557,13026900,,,
9/12/08,6.06,6.64,4.00E+03,40.84,41.169998,51417100,213.714996,217.415924,12134300,,,
9/15/08,6.62,6.69,1700,38.389999,37,92112900,210.630051,215.528198,13220100,,,
9/16/08,6.58,6.7,6300,35.580002,40.740002,90368100,211.603729,220.03389,14072200,,,
9/17/08,6.63,6.7,5700,39.080002,35.77,104396300,217.823273,205.905777,18372400,,,
9/18/08,6.7,6.51,6800,36.529999,40.299999,1.33E+08,209.954453,218.121338,17290400,,,
9/19/08,6.25,6.41,3100,47,47.049999,88523900,229.010513,223.123795,2.01E+07,,,
9/22/08,6.29,6.03,16500,45.689999,40.799999,44934200,225.597702,213.680222,8871900,,,
9/23/08,5.81,6.25,8700,40.549999,40.560001,32404400,215.225174,213.248032,10476100,,,
9/24/08,6.35,6.4,1100,41.5,40.5,27186400,213.779572,216.149155,8539100,,,
9/25/08,6.5,6.74,8300,42.25,43.459999,36831300,218.002106,218.379654,10105800,,,
9/26/08,6.65,6.71,1.00E+03,40.549999,48.240002,148081400,212.617126,214.127304,10653700,,,
9/29/08,6.72,6.13,7.00E+03,46.580002,41,7.95E+07,208.399567,189.268982,21665700,,,
9/30/08,6.01,8.35,43300,44.630001,46.700001,66987800,196.710587,198.965912,6212600,,,
10/1/08,8.35,6.7,22100,46.91,49.630001,59424300,204.246567,204.529724,12550600,,,
